time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
0.00773039,7,3656,361,1401,2501,2081,0
0.00773054,6,3656,361,1403,2501,2079,0
0.00773068,7,3656,361,1403,2499,2081,0
0.00773078,6,3656,361,1405,2501,2077,0
0.00773089,4,3656,361,1404,2503,2076,0
0.00773104,5,3656,361,1406,2499,2078,0
0.0077312,4,3656,361,1406,2505,2072,0
0.00773133,7,3656,361,1404,2505,2074,0
0.00773148,5,3656,361,1402,2505,2076,0
0.00773171,5,3656,361,1404,2501,2078,0
0.00773184,6,3656,361,1407,2495,2081,0
0.00773201,4,3656,361,1411,2491,2081,0
0.00773223,5,3656,362,1407,2490,2085,0
0.00773242,6,3656,362,1405,2490,2087,0
0.00773253,6,3656,362,1406,2490,2086,0
0.00773273,6,3656,362,1408,2488,2086,0
0.00773284,5,3656,362,1407,2492,2083,0
0.007733,7,3656,362,1413,2482,2087,0
0.00773312,4,3656,362,1411,2486,2085,0
0.00773337,2,3656,363,1408,2493,2080,0
0.00773351,5,3656,363,1408,2493,2080,0
0.00773369,4,3656,363,1412,2489,2080,0
0.00773384,7,3656,363,1412,2489,2080,0
0.00773396,7,3656,363,1410,2489,2082,0
0.0077341,6,3656,363,1410,2489,2082,0
0.0077342,5,3656,363,1409,2491,2081,0
0.00773434,6,3656,363,1408,2491,2082,0
0.0077345,5,3656,364,1408,2496,2076,0
0.0077347,5,3656,364,1404,2500,2076,0
0.00773485,4,3656,364,1403,2502,2075,0
0.00773502,4,3656,364,1406,2498,2076,0
0.00773518,3,3656,363,1407,2497,2077,0
0.00773533,7,3656,363,1407,2493,2081,0
0.00773544,4,3656,363,1407,2493,2081,0
0.00773552,6,3656,363,1405,2497,2079,0
0.00773579,4,3656,364,1402,2500,2078,0
0.00773603,7,3656,364,1404,2496,2080,0
0.00773632,7,3656,364,1404,2490,2086,0
0.00773655,4,3656,364,1403,2492,2085,0
0.00773664,7,3656,364,1402,2492,2086,0
0.00773681,4,3657,363,1404,2489,2087,0
0.00773697,7,3657,363,1403,2489,2088,0
0.00773712,5,3657,363,1405,2491,2084,0
0.00773725,5,3657,363,1409,2483,2088,0
0.00773733,6,3657,363,1406,2483,2091,0
0.00773751,7,3657,363,1407,2483,2090,0
0.00773766,6,3657,363,1405,2485,2090,0
0.0077379,4,3657,363,1402,2489,2089,0
0.00773804,7,3657,363,1403,2485,2092,0
0.00773817,6,3657,363,1401,2485,2094,0
0.00773838,5,3657,363,1405,2481,2094,0
0.00773853,5,3657,363,1406,2479,2095,0
0.0077386,6,3657,363,1406,2483,2091,0
0.00773874,4,3657,363,1408,2475,2097,0
0.0077389,4,3657,363,1410,2471,2099,0
0.00773905,4,3657,363,1414,2467,2099,0
0.00773922,4,3657,363,1414,2469,2097,0
0.00773939,5,3657,363,1411,2473,2096,0
0.00773961,4,3657,363,1414,2469,2097,0
0.00773977,5,3657,363,1414,2469,2097,0
0.00773998,7,3657,363,1414,2467,2099,0
0.00774019,7,3657,363,1415,2469,2096,0
0.00774032,5,3657,363,1411,2475,2094,0
0.00774053,4,3657,363,1413,2473,2094,0
0.00774071,7,3657,363,1409,2477,2094,0
0.00774094,7,3657,364,1407,2478,2094,0
0.00774102,6,3657,364,1407,2480,2092,0
0.00774111,7,3657,365,1407,2481,2090,0
0.00774122,3,3657,364,1407,2484,2088,0
0.00774135,6,3657,364,1406,2486,2087,0
0.00774165,5,3657,365,1402,2489,2087,0
0.00774187,6,3657,365,1398,2493,2087,0
0.00774205,7,3657,365,1399,2491,2088,0
0.00774225,6,3657,365,1397,2491,2090,0
0.00774237,7,3657,365,1400,2487,2091,0
0.00774253,4,3657,365,1404,2483,2091,0
0.00774271,7,3657,365,1402,2483,2093,0
0.00774287,4,3657,366,1406,2480,2091,0
0.00774294,5,3657,366,1405,2482,2090,0
0.00774309,6,3657,365,1407,2481,2090,0
0.00774326,5,3657,366,1404,2486,2087,0
0.00774339,5,3657,367,1402,2489,2085,0
0.00774357,6,3657,368,1404,2490,2081,0
0.00774374,5,3657,368,1401,2494,2080,0
0.00774388,4,3657,368,1401,2494,2080,0
0.00774406,5,3657,368,1401,2492,2082,0
0.00774417,7,3657,368,1399,2492,2084,0
0.00774431,6,3657,368,1398,2494,2083,0
0.00774443,6,3657,368,1400,2492,2083,0
0.00774462,4,3657,368,1401,2494,2080,0
0.00774479,5,3657,369,1398,2493,2083,0
0.00774488,7,3657,369,1395,2497,2082,0
0.00774506,6,3657,369,1395,2501,2078,0
0.00774518,5,3657,369,1395,2499,2080,0
0.00774533,6,3657,369,1393,2505,2076,0
0.00774558,5,3657,369,1393,2505,2076,0
0.00774587,7,3657,370,1393,2508,2072,0
0.007746,4,3657,370,1395,2506,2072,0
0.00774624,6,3657,370,1392,2510,2071,0
0.00774646,4,3657,370,1392,2510,2071,0
0.0077466,5,3657,370,1392,2512,2069,0
0.00774675,5,3657,370,1393,2510,2070,0
0.00774692,4,3657,370,1394,2508,2071,0
0.00774707,5,3657,371,1392,2509,2071,0
0.00774724,7,3657,371,1392,2507,2073,0
0.00774745,5,3658,370,1393,2504,2075,0
0.00774765,6,3658,370,1395,2502,2075,0
0.00774782,6,3658,370,1396,2500,2076,0
0.00774794,5,3658,371,1396,2499,2076,0
0.00774815,6,3658,371,1398,2499,2074,0
0.00774834,6,3658,371,1398,2501,2072,0
0.00774865,6,3658,371,1400,2499,2072,0
0.00774892,7,3658,371,1401,2497,2073,0
0.00774901,7,3658,371,1402,2499,2070,0
0.0077492,6,3658,371,1399,2507,2065,0
0.00774934,6,3658,372,1398,2508,2064,0
0.00774942,5,3658,372,1393,2514,2063,0
0.00774951,5,3658,372,1392,2512,2066,0
0.00774974,7,3658,372,1391,2516,2063,0
0.00774993,6,3658,372,1391,2516,2063,0
0.00775006,4,3658,371,1395,2511,2065,0
0.00775017,7,3658,371,1395,2507,2069,0
0.00775027,7,3658,372,1395,2500,2075,0
0.00775052,6,3658,372,1394,2500,2076,0
0.00775067,5,3658,372,1395,2498,2077,0
0.00775084,6,3658,372,1394,2502,2074,0
0.00775104,4,3658,372,1393,2500,2077,0
0.00775113,4,3658,372,1397,2494,2079,0
0.00775131,6,3658,372,1402,2494,2074,0
0.00775151,5,3658,372,1401,2498,2071,0
0.00775169,6,3658,372,1405,2494,2071,0
0.00775194,5,3658,372,1403,2496,2071,0
0.00775215,4,3658,372,1406,2494,2070,0
0.00775229,7,3658,372,1407,2492,2071,0
0.00775241,7,3658,372,1405,2496,2069,0
0.0077526,5,3658,371,1404,2499,2068,0
0.00775276,6,3658,371,1405,2497,2069,0
0.00775297,7,3658,371,1407,2491,2073,0
0.00775315,4,3658,371,1412,2485,2074,0
0.00775328,7,3658,371,1413,2483,2075,0
0.00775348,5,3658,371,1413,2485,2073,0
0.00775362,7,3658,371,1412,2483,2076,0
0.00775373,5,3658,371,1411,2481,2079,0
0.00775381,4,3658,371,1413,2479,2079,0
0.00775393,6,3658,371,1413,2475,2083,0
0.00775422,7,3658,371,1413,2477,2081,0
0.00775435,6,3658,371,1412,2479,2080,0
0.00775451,7,3658,371,1412,2481,2078,0
0.00775466,5,3658,371,1415,2477,2079,0
0.00775488,4,3658,371,1417,2477,2077,0
0.00775501,6,3658,371,1416,2479,2076,0
0.00775516,6,3658,371,1418,2479,2074,0
0.00775534,5,3658,371,1419,2479,2073,0
0.00775555,6,3658,372,1417,2482,2071,0
0.00775563,4,3658,372,1420,2480,2070,0
0.00775579,7,3658,372,1423,2474,2073,0
0.00775596,7,3658,372,1418,2476,2076,0
0.00775607,7,3658,373,1417,2477,2075,0
0.00775614,7,3658,373,1416,2479,2074,0
0.00775628,6,3658,373,1416,2479,2074,0
0.00775641,6,3658,373,1414,2485,2070,0
0.00775655,5,3658,373,1411,2485,2073,0
0.00775662,6,3658,373,1414,2481,2074,0
0.00775681,7,3658,373,1414,2483,2072,0
0.00775703,6,3658,372,1415,2486,2069,0
0.00775721,4,3658,372,1417,2488,2065,0
0.00775732,6,3658,372,1418,2490,2062,0
0.00775748,7,3658,372,1417,2490,2063,0
0.00775771,7,3658,372,1418,2492,2060,0
0.00775791,5,3658,372,1418,2492,2060,0
0.00775808,4,3658,372,1418,2490,2062,0
0.00775831,6,3658,372,1419,2490,2061,0
0.0077585,5,3658,372,1417,2490,2063,0
0.00775863,4,3658,372,1417,2492,2061,0
0.0077588,7,3658,372,1415,2492,2063,0
0.00775896,6,3658,372,1413,2496,2061,0
0.00775913,5,3658,372,1417,2496,2057,0
0.00775927,4,3658,372,1417,2500,2053,0
0.00775951,4,3658,372,1419,2500,2051,0
0.00775959,4,3658,372,1419,2500,2051,0
0.00775967,5,3658,372,1422,2498,2050,0
0.00775977,5,3658,372,1422,2498,2050,0
0.00776,5,3658,372,1423,2496,2051,0
0.00776013,5,3658,372,1421,2500,2049,0
0.0077603,6,3658,373,1420,2501,2048,0
0.00776042,4,3658,373,1423,2499,2047,0
0.00776056,6,3658,373,1423,2503,2043,0
0.00776077,7,3658,373,1425,2503,2041,0
0.00776087,4,3658,374,1425,2504,2039,0
0.00776093,5,3658,374,1422,2506,2040,0
0.00776109,7,3658,374,1425,2500,2043,0
0.00776126,7,3658,374,1420,2502,2046,0
0.00776145,6,3658,375,1421,2497,2049,0
0.00776169,6,3658,375,1423,2497,2047,0
0.00776184,4,3658,375,1424,2495,2048,0
0.00776203,5,3658,375,1425,2493,2049,0
0.00776224,6,3658,375,1423,2497,2047,0
0.00776246,4,3658,375,1425,2493,2049,0
0.00776268,7,3658,375,1421,2497,2049,0
0.00776282,4,3658,375,1426,2495,2046,0
0.00776302,7,3658,375,1428,2493,2046,0
0.0077632,5,3658,375,1424,2499,2044,0
0.00776336,4,3658,375,1425,2499,2043,0
0.00776356,4,3658,375,1424,2505,2038,0
0.00776374,7,3658,375,1425,2505,2037,0
0.00776396,6,3658,375,1421,2509,2037,0
0.00776417,7,3658,375,1422,2507,2038,0
0.00776445,4,3658,375,1422,2509,2036,0
0.00776466,0,3659,374,1422,2506,2039,0
0.0077648,6,3659,374,1422,2508,2037,0
0.0077649,6,3659,373,1419,2513,2036,0
0.00776503,5,3659,373,1421,2515,2032,0
0.00776517,6,3659,373,1420,2515,2033,0
0.00776523,4,3659,373,1420,2517,2031,0
0.00776536,7,3659,373,1419,2519,2030,0
0.00776555,7,3659,372,1422,2514,2033,0
0.00776575,7,3659,372,1422,2512,2035,0
0.00776587,5,3659,372,1419,2516,2034,0
0.00776608,6,3659,372,1420,2520,2029,0
0.00776623,4,3659,372,1420,2520,2029,0
0.00776637,7,3659,372,1420,2518,2031,0
0.0077665,4,3659,373,1419,2517,2032,0
0.0077666,4,3659,373,1421,2515,2032,0
0.00776673,7,3659,373,1420,2519,2029,0
0.00776686,0,3660,372,1417,2522,2029,0
0.007767,5,3660,372,1416,2524,2028,0
0.00776711,4,3660,372,1417,2524,2027,0
0.00776729,4,3660,372,1417,2522,2029,0
0.00776744,4,3660,372,1419,2520,2029,0
0.00776758,7,3660,372,1416,2522,2030,0
0.00776769,7,3660,372,1416,2520,2032,0
0.00776782,5,3660,372,1414,2522,2032,0
0.00776802,5,3660,372,1414,2522,2032,0
0.00776823,6,3660,372,1413,2526,2029,0
0.00776835,7,3660,372,1413,2524,2031,0
0.00776852,5,3660,372,1413,2524,2031,0
0.0077688,6,3660,372,1414,2522,2032,0
0.0077689,7,3660,372,1414,2522,2032,0
0.00776907,5,3660,372,1414,2520,2034,0
0.00776918,5,3660,372,1415,2520,2033,0
0.00776934,7,3660,372,1415,2522,2031,0
0.00776944,4,3660,372,1415,2522,2031,0
0.00776956,7,3660,373,1416,2519,2032,0
0.00776972,4,3660,373,1416,2521,2030,0
0.00776995,7,3660,373,1417,2515,2035,0
0.00777019,5,3660,373,1417,2515,2035,0
0.00777046,7,3660,373,1415,2519,2033,0
0.00777063,5,3660,373,1416,2519,2032,0
0.00777078,5,3660,373,1411,2521,2035,0
0.00777097,7,3660,373,1412,2519,2036,0
0.00777121,4,3660,373,1415,2517,2035,0
0.00777136,5,3660,373,1414,2519,2034,0
0.00777144,7,3660,373,1415,2519,2033,0
0.0077717,4,3660,373,1415,2525,2027,0
0.0077719,6,3660,373,1413,2531,2023,0
0.00777206,5,3660,373,1414,2531,2022,0
0.00777223,4,3660,373,1415,2529,2023,0
0.00777239,5,3660,373,1416,2523,2028,0
0.00777275,5,3660,373,1416,2521,2030,0
0.00777289,7,3660,373,1413,2521,2033,0
0.00777314,6,3660,372,1415,2522,2031,0
0.00777326,7,3660,372,1416,2522,2030,0
0.00777342,7,3660,372,1415,2520,2033,0
0.00777357,6,3660,372,1416,2522,2030,0
0.00777372,6,3660,372,1415,2524,2029,0
0.00777385,5,3660,372,1414,2528,2026,0
0.00777405,6,3660,372,1415,2528,2025,0
0.00777417,4,3660,372,1420,2522,2026,0
0.00777436,7,3660,372,1418,2524,2026,0
0.00777451,6,3660,372,1417,2524,2027,0
0.00777466,4,3660,372,1419,2522,2027,0
0.00777484,6,3660,373,1417,2523,2027,0
0.00777499,7,3660,372,1418,2522,2028,0
0.00777517,4,3660,372,1419,2520,2029,0
0.00777535,4,3660,372,1420,2520,2028,0
0.00777541,4,3660,372,1427,2514,2027,0
0.00777558,4,3660,372,1427,2512,2029,0
0.00777569,4,3660,372,1429,2510,2029,0
0.00777583,5,3660,372,1427,2512,2029,0
0.00777599,5,3660,372,1424,2514,2030,0
0.00777617,5,3660,372,1422,2510,2036,0
0.00777637,5,3660,372,1423,2510,2035,0
0.00777648,6,3660,372,1422,2516,2030,0
0.00777665,5,3660,372,1417,2522,2029,0
0.00777675,5,3660,372,1414,2526,2028,0
0.00777692,6,3660,372,1414,2526,2028,0
0.00777711,6,3660,372,1418,2522,2028,0
0.00777723,4,3660,372,1418,2520,2030,0
0.0077774,5,3660,372,1418,2520,2030,0
0.00777751,7,3661,371,1419,2519,2030,0
0.00777767,4,3661,371,1418,2521,2029,0
0.00777784,5,3661,371,1417,2519,2032,0
0.00777799,5,3661,371,1419,2517,2032,0
0.00777819,6,3661,371,1416,2521,2031,0
0.00777828,7,3661,371,1416,2519,2033,0
0.00777841,6,3661,371,1414,2519,2035,0
0.00777858,6,3661,371,1412,2523,2033,0
0.00777875,7,3661,371,1411,2523,2034,0
0.0077789,4,3661,371,1416,2517,2035,0
0.00777912,4,3661,371,1417,2517,2034,0
0.00777945,4,3661,371,1419,2517,2032,0
0.00777957,7,3661,371,1423,2511,2034,0
0.0077798,7,3661,371,1425,2507,2036,0
0.00777997,6,3661,371,1422,2509,2037,0
0.00778026,5,3661,372,1423,2508,2036,0
0.00778036,6,3661,372,1425,2510,2032,0
0.00778048,4,3661,372,1427,2508,2032,0
0.00778068,5,3661,372,1426,2510,2031,0
0.00778086,4,3661,372,1429,2508,2030,0
0.00778098,5,3661,372,1428,2508,2031,0
0.00778107,4,3661,371,1432,2503,2033,0
0.00778117,7,3661,371,1435,2501,2032,0
0.00778135,4,3661,371,1431,2503,2034,0
0.00778146,6,3661,370,1434,2504,2031,0
0.00778158,6,3661,370,1435,2502,2032,0
0.00778185,5,3661,370,1436,2502,2031,0
0.00778205,4,3661,371,1434,2501,2033,0
0.00778217,6,3661,371,1435,2503,2030,0
0.00778236,7,3661,371,1435,2505,2028,0
0.00778252,7,3661,371,1436,2501,2031,0
0.00778274,5,3661,371,1435,2505,2028,0
0.00778287,4,3661,371,1433,2507,2028,0
0.00778295,4,3661,371,1433,2507,2028,0
0.00778305,7,3661,371,1433,2511,2024,0
0.00778314,5,3662,370,1432,2510,2026,0
0.00778325,2,3662,371,1429,2511,2027,0
0.00778342,5,3662,370,1430,2510,2028,0
0.00778354,7,3662,370,1426,2512,2030,0
0.00778372,5,3662,370,1425,2512,2031,0
0.00778393,5,3662,371,1421,2517,2029,0
0.00778403,4,3662,371,1424,2515,2028,0
0.00778416,4,3662,371,1424,2517,2026,0
0.00778435,4,3662,372,1424,2514,2028,0
0.0077844,4,3662,372,1425,2512,2029,0
0.00778456,4,3662,372,1421,2514,2031,0
0.00778475,6,3662,372,1417,2520,2029,0
0.00778494,5,3662,372,1414,2520,2032,0
0.0077851,4,3662,372,1417,2516,2033,0
0.00778526,5,3662,372,1418,2510,2038,0
0.00778542,4,3662,372,1416,2510,2040,0
0.00778551,4,3662,372,1417,2508,2041,0
0.00778574,4,3663,371,1422,2501,2043,0
0.0077859,6,3663,371,1423,2503,2040,0
0.00778604,7,3663,371,1423,2505,2038,0
0.00778617,5,3663,371,1424,2503,2039,0
0.00778639,5,3663,371,1422,2503,2041,0
0.00778662,4,3663,372,1422,2502,2041,0
0.00778678,5,3663,372,1419,2502,2044,0
0.00778694,5,3663,373,1416,2503,2045,0
0.00778712,4,3663,373,1416,2507,2041,0
0.00778729,7,3663,373,1413,2511,2040,0
0.00778748,5,3663,373,1411,2513,2040,0
0.00778772,7,3664,372,1411,2510,2043,0
0.0077879,5,3664,372,1408,2510,2046,0
0.00778804,7,3664,373,1407,2511,2045,0
0.00778818,7,3664,373,1407,2513,2043,0
0.00778834,6,3664,373,1407,2513,2043,0
0.00778852,4,3664,373,1408,2511,2044,0
0.0077887,5,3664,373,1408,2511,2044,0
0.00778886,6,3664,373,1411,2507,2045,0
0.00778908,4,3664,373,1415,2501,2047,0
0.00778921,5,3664,373,1415,2501,2047,0
0.00778931,5,3664,373,1411,2499,2053,0
0.00778951,7,3664,373,1408,2501,2054,0
0.00778962,7,3664,373,1409,2501,2053,0
0.00778969,7,3664,373,1410,2495,2058,0
0.00778987,7,3664,373,1411,2493,2059,0
0.00779001,4,3664,373,1414,2491,2058,0
0.00779023,7,3664,374,1417,2488,2057,0
0.00779037,5,3664,374,1413,2492,2057,0
0.00779049,6,3664,374,1412,2494,2056,0
0.00779064,4,3664,374,1416,2488,2058,0
0.00779082,5,3664,374,1414,2490,2058,0
0.007791,5,3664,374,1410,2494,2058,0
0.00779122,4,3664,374,1414,2490,2058,0
0.00779141,6,3664,374,1414,2492,2056,0
0.00779155,6,3664,374,1416,2494,2052,0
0.00779169,6,3664,374,1419,2494,2049,0
0.00779179,5,3665,373,1418,2495,2049,0
0.0077919,5,3665,373,1416,2495,2051,0
0.00779203,5,3665,373,1416,2499,2047,0
0.00779223,7,3665,373,1417,2495,2050,0
0.00779237,4,3665,373,1416,2495,2051,0
0.00779249,6,3665,373,1417,2489,2056,0
0.00779263,4,3665,373,1423,2481,2058,0
0.00779287,5,3665,373,1419,2485,2058,0
0.00779306,5,3665,374,1414,2488,2059,0
0.00779318,5,3665,374,1409,2492,2060,0
0.00779338,7,3665,374,1409,2490,2062,0
0.00779354,5,3665,374,1411,2488,2062,0
0.00779378,4,3665,375,1411,2487,2062,0
0.00779395,6,3665,375,1410,2491,2059,0
0.00779408,3,3665,374,1412,2492,2057,0
0.00779424,6,3665,374,1415,2488,2058,0
0.00779437,7,3665,374,1416,2486,2059,0
0.00779457,7,3665,374,1416,2482,2063,0
0.00779475,6,3665,374,1417,2482,2062,0
0.00779501,6,3665,374,1418,2482,2061,0
0.00779515,6,3665,374,1420,2484,2057,0
0.00779538,4,3665,374,1424,2480,2057,0
0.00779571,4,3665,374,1425,2482,2054,0
0.0077958,7,3665,374,1424,2482,2055,0
0.00779598,7,3665,374,1423,2482,2056,0
0.00779608,4,3665,374,1428,2480,2053,0
0.00779623,6,3665,374,1428,2478,2055,0
0.00779635,6,3665,374,1430,2478,2053,0
0.00779653,4,3665,374,1432,2472,2057,0
0.00779665,4,3665,374,1430,2468,2063,0
0.00779683,7,3665,374,1431,2468,2062,0
0.00779698,7,3665,375,1432,2465,2063,0
0.00779707,4,3665,375,1430,2469,2061,0
0.00779724,4,3665,376,1428,2470,2061,0
0.00779746,5,3665,376,1425,2474,2060,0
0.00779767,7,3665,376,1426,2472,2061,0
0.00779781,4,3665,376,1429,2470,2060,0
0.00779802,6,3665,376,1426,2476,2057,0
0.00779833,4,3665,375,1429,2473,2058,0
0.00779858,5,3665,376,1428,2472,2059,0
0.00779874,4,3665,376,1427,2476,2056,0
0.00779896,2,3665,377,1427,2477,2054,0
0.00779918,7,3665,377,1426,2477,2055,0
0.00779933,7,3665,377,1421,2479,2058,0
0.00779947,6,3665,377,1422,2481,2055,0
0.00779962,6,3665,377,1424,2481,2053,0
0.00779979,7,3665,377,1422,2485,2051,0
0.00779992,5,3665,377,1422,2487,2049,0
0.00780003,7,3665,377,1424,2481,2053,0
0.00780018,6,3665,377,1426,2481,2051,0
0.00780033,2,3665,378,1427,2484,2046,0
0.00780051,6,3666,377,1425,2485,2047,0
0.00780064,5,3666,377,1425,2487,2045,0
0.00780082,4,3666,377,1424,2489,2044,0
0.00780101,5,3666,377,1421,2495,2041,0
0.00780128,4,3666,377,1422,2495,2040,0
0.00780144,7,3666,377,1420,2501,2036,0
0.00780167,5,3666,378,1417,2502,2037,0
0.00780186,6,3666,378,1417,2506,2033,0
0.00780201,6,3666,378,1420,2506,2030,0
0.00780216,6,3666,378,1416,2514,2026,0
0.00780237,4,3666,378,1416,2514,2026,0
0.0078025,5,3666,378,1416,2516,2024,0
0.00780267,5,3666,378,1416,2516,2024,0
0.00780279,4,3666,378,1419,2514,2023,0
0.00780286,5,3666,378,1420,2514,2022,0
0.007803,5,3666,378,1424,2510,2022,0
0.00780314,4,3666,378,1429,2506,2021,0
0.00780328,4,3666,378,1429,2506,2021,0
0.00780343,6,3666,378,1429,2510,2017,0
0.00780358,4,3666,378,1425,2518,2013,0
0.00780374,4,3666,378,1426,2516,2014,0
0.00780389,4,3666,378,1431,2510,2015,0
0.0078041,5,3666,378,1430,2510,2016,0
0.00780425,5,3666,378,1429,2508,2019,0
0.00780443,7,3666,378,1429,2508,2019,0
0.00780452,5,3666,378,1427,2512,2017,0
0.00780474,6,3666,378,1429,2512,2015,0
0.00780492,5,3666,378,1425,2518,2013,0
0.00780503,6,3666,378,1422,2524,2010,0
0.00780513,6,3666,378,1423,2522,2011,0
0.00780523,6,3666,378,1422,2526,2008,0
0.00780535,6,3666,378,1423,2526,2007,0
0.00780546,7,3667,377,1423,2525,2008,0
0.00780559,6,3667,377,1420,2527,2009,0
0.00780572,4,3667,376,1418,2532,2007,0
0.00780587,7,3667,376,1415,2536,2006,0
0.00780605,7,3667,376,1415,2536,2006,0
0.00780616,6,3667,376,1415,2538,2004,0
0.00780635,5,3667,376,1414,2544,1999,0
0.00780646,6,3667,376,1413,2548,1996,0
0.00780656,5,3667,376,1416,2544,1997,0
0.00780667,4,3667,376,1414,2548,1995,0
0.00780677,7,3667,376,1416,2542,1999,0
0.00780693,6,3667,376,1419,2538,2000,0
0.00780703,5,3667,376,1418,2540,1999,0
0.0078072,6,3667,376,1419,2536,2002,0
0.00780734,5,3667,377,1418,2537,2001,0
0.00780745,4,3667,377,1421,2535,2000,0
0.0078076,7,3667,377,1422,2535,1999,0
0.00780782,6,3667,377,1423,2533,2000,0
0.00780804,4,3667,377,1426,2529,2001,0
0.00780824,5,3667,377,1430,2523,2003,0
0.00780834,4,3667,377,1433,2515,2008,0
0.00780845,4,3667,377,1431,2519,2006,0
0.00780857,5,3667,377,1425,2525,2006,0
0.00780869,7,3667,377,1424,2525,2007,0
0.00780887,7,3667,377,1426,2523,2007,0
0.00780909,7,3667,377,1426,2519,2011,0
0.00780919,7,3667,377,1425,2517,2014,0
0.00780937,7,3667,377,1427,2511,2018,0
0.00780962,5,3667,377,1426,2513,2017,0
0.00780982,3,3667,376,1427,2512,2018,0
0.00780997,6,3667,376,1428,2510,2019,0
0.0078101,6,3667,376,1427,2512,2018,0
0.00781028,5,3667,376,1426,2512,2019,0
0.0078104,6,3667,376,1428,2514,2015,0
0.00781058,5,3667,376,1423,2518,2016,0
0.00781075,4,3667,375,1422,2517,2019,0
0.00781088,7,3667,375,1421,2515,2022,0
0.00781104,5,3667,375,1420,2519,2019,0
0.00781114,7,3667,375,1423,2513,2022,0
0.00781131,4,3667,375,1427,2507,2024,0
0.00781146,4,3667,375,1429,2503,2026,0
0.0078116,7,3668,374,1429,2502,2027,0
0.0078118,4,3668,374,1432,2500,2026,0
0.00781196,6,3668,373,1433,2501,2025,0
0.00781209,6,3668,373,1431,2503,2025,0
0.00781224,7,3668,373,1432,2501,2026,0
0.00781242,7,3668,373,1432,2505,2022,0
0.00781256,7,3668,373,1435,2499,2025,0
0.00781276,5,3668,373,1434,2499,2026,0
0.00781298,7,3668,373,1433,2497,2029,0
0.00781319,4,3668,373,1433,2497,2029,0
0.00781336,6,3668,373,1438,2495,2026,0
0.00781351,6,3668,373,1440,2497,2022,0
0.00781367,6,3668,373,1440,2497,2022,0
0.00781383,7,3668,373,1438,2501,2020,0
0.00781396,7,3668,373,1437,2499,2023,0
0.00781407,5,3668,374,1435,2500,2023,0
0.0078142,6,3668,374,1434,2504,2020,0
0.00781431,7,3668,374,1433,2508,2017,0
0.00781445,6,3668,374,1431,2510,2017,0
0.00781454,6,3668,374,1429,2510,2019,0
0.00781488,7,3668,374,1424,2514,2020,0
0.00781496,4,3668,374,1423,2514,2021,0
0.00781508,5,3668,374,1424,2512,2022,0
0.00781532,4,3668,374,1423,2514,2021,0
0.00781549,6,3668,375,1423,2511,2023,0
0.00781568,6,3668,374,1426,2506,2026,0
0.00781586,4,3668,374,1426,2508,2024,0
0.00781596,5,3668,373,1424,2513,2022,0
0.00781612,6,3668,373,1428,2507,2024,0
0.00781624,7,3668,373,1427,2503,2029,0
0.00781637,6,3668,374,1426,2504,2028,0
0.00781652,6,3668,374,1425,2508,2025,0
0.00781662,6,3668,374,1428,2502,2028,0
0.0078168,5,3668,374,1423,2508,2027,0
0.00781686,7,3668,374,1423,2506,2029,0
0.00781708,6,3668,374,1424,2504,2030,0
0.00781729,7,3668,373,1423,2505,2031,0
0.00781747,5,3668,373,1421,2503,2035,0
0.0078176,7,3668,373,1416,2507,2036,0
0.00781778,5,3668,373,1412,2517,2030,0
0.00781796,6,3668,373,1416,2511,2032,0
0.00781815,6,3668,373,1418,2507,2034,0
0.0078183,6,3668,373,1419,2509,2031,0
0.00781847,6,3668,373,1423,2507,2029,0
0.00781858,5,3668,373,1423,2509,2027,0
0.00781877,4,3668,373,1421,2509,2029,0
0.00781886,7,3668,373,1420,2511,2028,0
0.00781899,5,3668,373,1420,2511,2028,0
0.0078191,5,3668,373,1421,2509,2029,0
0.00781923,4,3668,373,1423,2505,2031,0
0.00781943,6,3668,373,1422,2505,2032,0
0.00781968,6,3668,373,1417,2513,2029,0
0.00781975,7,3668,372,1417,2516,2027,0
0.00781998,7,3668,372,1418,2512,2030,0
0.0078201,6,3668,372,1417,2514,2029,0
0.00782034,5,3668,372,1418,2512,2030,0
0.00782049,7,3668,372,1421,2510,2029,0
0.00782059,6,3668,372,1422,2508,2030,0
0.00782078,7,3668,372,1425,2502,2033,0
0.00782086,5,3668,372,1424,2502,2034,0
0.00782098,6,3668,372,1421,2506,2033,0
0.00782119,4,3668,372,1421,2506,2033,0
0.00782129,5,3668,372,1420,2506,2034,0
0.00782143,5,3668,371,1419,2509,2033,0
0.00782163,6,3668,371,1419,2511,2031,0
0.00782175,5,3669,370,1420,2510,2031,0
0.00782195,4,3669,370,1426,2504,2031,0
0.00782205,7,3669,370,1429,2502,2030,0
0.0078222,5,3669,370,1430,2502,2029,0
0.00782227,7,3669,370,1432,2498,2031,0
0.00782243,7,3669,370,1433,2496,2032,0
0.00782255,5,3669,370,1429,2500,2032,0
0.00782271,6,3669,370,1432,2498,2031,0
0.00782293,6,3669,370,1432,2496,2033,0
0.00782302,4,3669,370,1434,2496,2031,0
0.00782315,6,3669,370,1435,2498,2028,0
0.00782329,6,3669,370,1435,2498,2028,0
0.00782347,6,3669,371,1433,2499,2028,0
0.00782366,4,3669,371,1434,2497,2029,0
